Start	End	MeanRsq
119791	119801	0.014285714
119801	119811	0.223192247
119811	119821	0.1759637225
119821	119831	NA
119831	119841	NA
119841	119851	0.561904762
119851	119861	NA
119861	119871	NA
119871	119881	NA
119881	119891	NA
119891	119901	0.009070295
119901	119911	NA
119911	119921	NA
119921	119931	NA
119931	119941	NA
119941	119951	0.08730159
119951	119961	NA
119961	119971	0.424472
119971	119981	NA
119981	119991	0.058479533
119991	120001	NA
120001	120011	0.0424672795
120011	120021	NA
120021	120031	NA
120031	120041	NA
120041	120051	NA
120051	120061	NA
120061	120071	NA
120071	120081	NA
120081	120091	0.34285715
120091	120101	NA
120101	120111	0.009070295
120111	120121	NA
120121	120131	NA
120131	120141	NA
120141	120151	0.014285714
120151	120161	NA
120161	120171	NA
120171	120181	0.23333333
120181	120191	NA
120191	120201	0.014285714
120201	120211	0.32748538
120211	120221	0.20204082
120221	120231	NA
120231	120241	0.020050125
120241	120251	NA
120251	120261	0.43209878
120261	120271	NA
120271	120281	NA
120281	120291	NA
120291	120301	NA
120301	120311	NA
120311	120321	NA
120321	120331	NA
120331	120341	0.0993107775
120341	120351	NA
120351	120361	NA
120361	120371	NA
120371	120381	0.014285714
120381	120391	NA
120391	120401	0.0779770483333333
120401	120411	NA
120411	120421	0.08730159
120421	120431	0.052941177
120431	120441	NA
120441	120451	0.014285714
120451	120461	0.058479533
120461	120471	NA
120471	120481	0.23333333
120481	120491	NA
120491	120501	NA
120501	120511	NA
120511	120521	NA
120521	120531	NA
120531	120541	NA
120541	120551	NA
120551	120561	0.058479533
120561	120571	1
120571	120581	NA
120581	120591	NA
120591	120601	NA
120601	120611	NA
120611	120621	0.43209878
120621	120631	0.5100250625
120631	120641	0.5168067235
120641	120651	NA
120651	120661	NA
120661	120671	0.43209878
120671	120681	0.43209878
120681	120691	0.2736842
120691	120701	0.43209878
120701	120711	0.031578947
120711	120721	NA
120721	120731	NA
120731	120741	1
120741	120751	NA
120751	120761	0.32748538
120761	120771	0.34285715
120771	120781	1
120781	120791	0.43209878
120791	120801	NA
120801	120811	NA
120811	120821	NA
120821	120831	NA
120831	120841	0.11772487
120841	120851	0.14814815
120851	120861	0.020050125
120861	120871	0.123809524
120871	120881	NA
120881	120891	NA
120891	120901	NA
120901	120911	NA
120911	120921	0.248875894333333
120921	120931	0.14814815
120931	120941	0.05079365
120941	120951	NA
120951	120961	NA
120961	120971	0.041666668
120971	120981	NA
120981	120991	NA
120991	121001	NA
121001	121011	NA
121011	121021	0.246661635
121021	121031	0.117907867
121031	121041	0.182309148333333
121041	121051	0.0351473925
121051	121061	0.127865965
121061	121071	0.252953252142857
121071	121081	0.275909613333333
121081	121091	0.1708169225
121091	121101	NA
121101	121111	NA
121111	121121	NA
121121	121131	NA
121131	121141	NA
121141	121151	NA
121151	121161	NA
121161	121171	0.09642857
121171	121181	1
121181	121191	NA
121191	121201	0.356764928333333
121201	121211	NA
121211	121221	0.033613447
121221	121231	0.199656217
121231	121241	NA
121241	121251	NA
121251	121261	0.34285715
121261	121271	0.151727361333333
121271	121281	0.2127623
121281	121291	0.1827288784
121291	121301	0.020050125
121301	121311	1
121311	121321	0.2992397665
121321	121331	0.058479533
121331	121341	0.441428575
121341	121351	0.058479533
121351	121361	1
121361	121371	0.058479533
121371	121381	0.020050125
121381	121391	0.020050125
121391	121401	NA
121401	121411	NA
121411	121421	1
121421	121431	NA
121431	121441	NA
121441	121451	NA
121451	121461	NA
121461	121471	NA
121471	121481	NA
121481	121491	NA
121491	121501	NA
121501	121511	NA
121511	121521	NA
121521	121531	NA
121531	121541	NA
121541	121551	0.014285714
121551	121561	NA
121561	121571	NA
121571	121581	NA
121581	121591	NA
121591	121601	NA
121601	121611	NA
121611	121621	1
121621	121631	NA
121631	121641	NA
121641	121651	NA
121651	121661	NA
121661	121671	NA
121671	121681	NA
121681	121691	NA
121691	121701	NA
121701	121711	NA
121711	121721	NA
121721	121731	NA
121731	121741	NA
121741	121751	NA
121751	121761	0.14814815
121761	121771	NA
121771	121781	NA
121781	121791	NA
121791	121801	NA
121801	121811	NA
121811	121821	NA
121821	121831	0.3503028625
121831	121841	NA
121841	121851	NA
121851	121861	NA
121861	121871	NA
121871	121881	0.0411862985
121881	121891	NA
121891	121901	0.20204082
121901	121911	0.026455026
121911	121921	NA
121921	121931	1
121931	121941	0.24550265
121941	121951	NA
121951	121961	NA
121961	121971	NA
121971	121981	NA
121981	121991	NA
121991	122001	NA
122001	122011	NA
122011	122021	NA
122021	122031	0.041666668
122031	122041	NA
122041	122051	NA
122051	122061	NA
122061	122071	NA
122071	122081	NA
122081	122091	NA
122091	122101	0.033613447
122101	122111	0.507142857
122111	122121	NA
122121	122131	NA
122131	122141	NA
122141	122151	NA
122151	122161	1
122161	122171	0.031578947
122171	122181	0.2452891565
122181	122191	NA
122191	122201	NA
122201	122211	0.09642857
122211	122221	NA
122221	122231	NA
122231	122241	NA
122241	122251	NA
122251	122261	0.009070295
122261	122271	NA
122271	122281	NA
122281	122291	NA
122291	122301	NA
122301	122311	0.54
122311	122321	NA
122321	122331	0.34285715
122331	122341	NA
122341	122351	0.06122449
122351	122361	NA
122361	122371	NA
122371	122381	0.23333333
122381	122391	0.23333333
122391	122401	NA
122401	122411	0.031578947
122411	122421	NA
122421	122431	NA
122431	122441	NA
122441	122451	0.020050125
122451	122461	NA
122461	122471	0.23333333
122471	122481	0.08
122481	122491	NA
122491	122501	NA
122501	122511	NA
122511	122521	NA
122521	122531	NA
122531	122541	NA
122541	122551	NA
122551	122561	NA
122561	122571	0.34285715
122571	122581	NA
122581	122591	NA
122591	122601	NA
122601	122611	0.34285715
122611	122621	NA
122621	122631	NA
122631	122641	NA
122641	122651	NA
122651	122661	NA
122661	122671	NA
122671	122681	NA
122681	122691	1
122691	122701	NA
122701	122711	0.54
122711	122721	NA
122721	122731	NA
122731	122741	NA
122741	122751	0.34285715
122751	122761	NA
122761	122771	NA
122771	122781	0.1266917275
122781	122791	NA
122791	122801	0.014285714
122801	122811	NA
122811	122821	NA
122821	122831	NA
122831	122841	0.04432133
122841	122851	NA
122851	122861	0.031578947
122861	122871	1
122871	122881	0.0898635485
122881	122891	NA
122891	122901	NA
122901	122911	0.014285714
122911	122921	0.031578947
122921	122931	0.0464017185
122931	122941	NA
122941	122951	NA
122951	122961	NA
122961	122971	0.47727272
122971	122981	0.2006683415
122981	122991	0.34285715
122991	123001	NA
123001	123011	0.54
123011	123021	NA
123021	123031	NA
123031	123041	0.32748538
123041	123051	0.447257031333333
123051	123061	NA
123061	123071	0.21315789
123071	123081	0.23333333
123081	123091	NA
123091	123101	NA
123101	123111	NA
123111	123121	NA
123121	123131	0.1737677525
123131	123141	NA
123141	123151	0.063283209
123151	123161	0.23333333
123161	123171	0.0500250625
123171	123181	0.09642857
123181	123191	NA
123191	123201	NA
123201	123211	NA
123211	123221	0.031578947
123221	123231	NA
123231	123241	0.0229323305
123241	123251	0.009070295
123251	123261	NA
123261	123271	0.01456021
123271	123281	NA
123281	123291	NA
123291	123301	NA
123301	123311	0.0232525755
123311	123321	NA
123321	123331	NA
123331	123341	NA
123341	123351	NA
123351	123361	NA
123361	123371	0.39631519375
123371	123381	NA
123381	123391	NA
123391	123401	0.34285715
123401	123411	NA
123411	123421	0.041666668
123421	123431	0.020050125
123431	123441	0.020050125
123441	123451	0.0116780045
123451	123461	NA
123461	123471	NA
123471	123481	0.32748538
123481	123491	NA
123491	123501	NA
123501	123511	0.48120302
123511	123521	NA
123521	123531	NA
123531	123541	NA
123541	123551	NA
123551	123561	NA
123561	123571	NA
123571	123581	NA
123581	123591	1
123591	123601	1
123601	123611	0.031578947
123611	123621	0.031578947
123621	123631	NA
123631	123641	NA
123641	123651	NA
123651	123661	0.5045351475
123661	123671	NA
123671	123681	NA
123681	123691	NA
123691	123701	NA
123701	123711	NA
123711	123721	0.1682778375
123721	123731	NA
123731	123741	NA
123741	123751	NA
123751	123761	1
123761	123771	NA
123771	123781	NA
123781	123791	1
123791	123801	0.014285714
123801	123811	NA
123811	123821	1
123821	123831	0.0116780045
123831	123841	NA
123841	123851	0.267997442
123851	123861	NA
123861	123871	NA
123871	123881	1
123881	123891	NA
123891	123901	0.09642857
123901	123911	NA
123911	123921	NA
123921	123931	0.1212018125
123931	123941	0.06122449
123941	123951	NA
123951	123961	NA
123961	123971	NA
123971	123981	NA
123981	123991	NA
123991	124001	NA
124001	124011	0.520016708333333
124011	124021	0.1248575975
124021	124031	0.009070295
124031	124041	0.15848333
124041	124051	NA
124051	124061	NA
124061	124071	NA
124071	124081	0.06122449
124081	124091	NA
124091	124101	0.43209878
124101	124111	1
124111	124121	NA
124121	124131	NA
124131	124141	NA
124141	124151	0.32748538
124151	124161	NA
124161	124171	NA
124171	124181	0.09642857
124181	124191	NA
124191	124201	0.2992397665
124201	124211	0.2992397665
124211	124221	NA
124221	124231	0.21883753
124231	124241	0.009070295
124241	124251	0.103896104
124251	124261	NA
124261	124271	NA
124271	124281	NA
124281	124291	NA
124291	124301	NA
124301	124311	NA
124311	124321	NA
124321	124331	0.23333333
124331	124341	NA
124341	124351	NA
124351	124361	NA
124361	124371	NA
124371	124381	0.09642857
124381	124391	NA
124391	124401	NA
124401	124411	NA
124411	124421	NA
124421	124431	NA
124431	124441	NA
124441	124451	NA
124451	124461	NA
124461	124471	0.020050125
124471	124481	0.09642857
124481	124491	0.014285714
124491	124501	0.0271708683333333
124501	124511	0.116412492333333
124511	124521	0.0336134455
124521	124531	NA
124531	124541	NA
124541	124551	0.5157894735
124551	124561	0.031578947
124561	124571	0.7012987
124571	124581	0.031578947
124581	124591	NA
124591	124601	NA
124601	124611	0.43209878
124611	124621	0.014285714
124621	124631	NA
124631	124641	NA
124641	124651	NA
124651	124661	NA
124661	124671	NA
124671	124681	0.616666665
124681	124691	NA
124691	124701	0.009070295
124701	124711	0.355742298
124711	124721	0.1394557875
124721	124731	0.009070295
124731	124741	NA
124741	124751	0.014285714
124751	124761	0.020050125
124761	124771	0.020050125
124771	124781	0.014285714
124781	124791	0.5100250625
124791	124801	NA
124801	124811	0.014285714
124811	124821	NA
124821	124831	NA
124831	124841	NA
124841	124851	0.027976191
124851	124861	0.06122449
124861	124871	NA
124871	124881	0.014285714
124881	124891	0.020050125
124891	124901	NA
124901	124911	0.0144687113333333
124911	124921	NA
124921	124931	NA
124931	124941	0.54
124941	124951	0.09642857
124951	124961	NA
124961	124971	NA
124971	124981	NA
124981	124991	NA
124991	125001	NA
125001	125011	0.277142857
125011	125021	1
125021	125031	0.43209878
125031	125041	NA
125041	125051	NA
125051	125061	NA
125061	125071	NA
125071	125081	0.09642857
125081	125091	0.54
125091	125101	NA
125101	125111	NA
125111	125121	NA
125121	125131	0.0116780045
125131	125141	0.3104323385
125141	125151	NA
125151	125161	0.014285714
125161	125171	NA
125171	125181	1
125181	125191	0.32748538
125191	125201	NA
125201	125211	NA
125211	125221	NA
125221	125231	NA
125231	125241	0.026455026
125241	125251	NA
125251	125261	NA
125261	125271	NA
125271	125281	0.009070295
125281	125291	0.0570409993333333
125291	125301	0.2948306608
125301	125311	0.009070295
125311	125321	0.0668024785
125321	125331	0.0116780045
125331	125341	0.020050125
125341	125351	0.12636420375
125351	125361	0.28626111
125361	125371	0.020050125
125371	125381	0.22966507
125381	125391	NA
125391	125401	NA
125401	125411	NA
125411	125421	NA
125421	125431	NA
125431	125441	0.3611111
125441	125451	NA
125451	125461	NA
125461	125471	0.4278822125
125471	125481	0.058479533
125481	125491	NA
125491	125501	0.014285714
125501	125511	0.058479533
125511	125521	NA
125521	125531	NA
125531	125541	0.041666668
125541	125551	NA
125551	125561	NA
125561	125571	0.020050125
125571	125581	0.014285714
125581	125591	NA
125591	125601	0.014285714
125601	125611	0.031578947
125611	125621	NA
125621	125631	0.09642857
125631	125641	NA
125641	125651	0.103896104
125651	125661	0.23333333
125661	125671	0.574074075
125671	125681	0.026455026
125681	125691	NA
125691	125701	NA
125701	125711	0.43209878
125711	125721	NA
125721	125731	1
125731	125741	0.06122449
125741	125751	NA
125751	125761	NA
125761	125771	0.058479533
125771	125781	NA
125781	125791	NA
125791	125801	NA
125801	125811	0.031578947
125811	125821	0.1110579465
125821	125831	0.2736842
125831	125841	NA
125841	125851	NA
125851	125861	0.13533835
125861	125871	NA
125871	125881	NA
125881	125891	0.09642857
125891	125901	NA
125901	125911	0.2205845375
125911	125921	NA
125921	125931	0.0811878185
125931	125941	0.041666668
125941	125951	NA
125951	125961	NA
125961	125971	0.32748538
125971	125981	NA
125981	125991	NA
125991	126001	NA
126001	126011	0.058479533
126011	126021	NA
126021	126031	NA
126031	126041	0.54
126041	126051	NA
126051	126061	NA
126061	126071	0.1459064315
126071	126081	0.170885547
126081	126091	NA
126091	126101	0.0527494325
126101	126111	0.43209878
126111	126121	0.43209878
126121	126131	NA
126131	126141	NA
126141	126151	NA
126151	126161	NA
126161	126171	0.0172513456666667
126171	126181	0.033613447
126181	126191	0.26984128
126191	126201	0.009070295
126201	126211	0.014285714
126211	126221	0.0262190563333333
126221	126231	0.020050125
126231	126241	NA
126241	126251	0.5100250625
126251	126261	NA
126261	126271	0.014285714
126271	126281	0.014285714
126281	126291	0.58928573
126291	126301	NA
126301	126311	NA
126311	126321	1
126321	126331	NA
126331	126341	NA
126341	126351	NA
126351	126361	NA
126361	126371	NA
126371	126381	1
126381	126391	NA
126391	126401	NA
126401	126411	0.058479533
126411	126421	0.009070295
126421	126431	0.033042925
126431	126441	NA
126441	126451	NA
126451	126461	NA
126461	126471	NA
126471	126481	NA
126481	126491	NA
126491	126501	0.32748538
126501	126511	NA
126511	126521	NA
126521	126531	0.014285714
126531	126541	NA
126541	126551	NA
126551	126561	NA
126561	126571	NA
126571	126581	NA
126581	126591	NA
126591	126601	NA
126601	126611	NA
126611	126621	NA
126621	126631	NA
126631	126641	0.058479533
126641	126651	NA
126651	126661	NA
126661	126671	NA
126671	126681	NA
126681	126691	0.06122449
126691	126701	NA
126701	126711	NA
126711	126721	0.0225
126721	126731	NA
126731	126741	NA
126741	126751	0.014285714
126751	126761	0.06122449
126761	126771	0.06122449
126771	126781	0.43209878
126781	126791	0.069047619
126791	126801	0.009070295
126801	126811	NA
126811	126821	NA
126821	126831	0.34285715
126831	126841	NA
126841	126851	0.041666668
126851	126861	0.031578947
126861	126871	NA
126871	126881	0.020050125
126881	126891	NA
126891	126901	0.530612245
126901	126911	0.3611111
126911	126921	0.26984128
126921	126931	1
126931	126941	NA
126941	126951	NA
126951	126961	0.43209878
126961	126971	NA
126971	126981	NA
126981	126991	NA
126991	127001	0.009070295
127001	127011	0.103896104
127011	127021	0.412030085
127021	127031	NA
127031	127041	0.507623229333333
127041	127051	NA
127051	127061	0.34285715
127061	127071	0.020050125
127071	127081	0.671428575
127081	127091	0.052941177
127091	127101	0.34285715
127101	127111	NA
127111	127121	NA
127121	127131	NA
127131	127141	NA
127141	127151	1
127151	127161	NA
127161	127171	NA
127171	127181	NA
127181	127191	0.0225
127191	127201	NA
127201	127211	NA
127211	127221	NA
127221	127231	NA
127231	127241	NA
127241	127251	0.041666668
127251	127261	0.041666668
127261	127271	NA
127271	127281	0.014285714
127281	127291	NA
127291	127301	0.058479533
127301	127311	NA
127311	127321	0.033774914
127321	127331	NA
127331	127341	0.32748538
127341	127351	NA
127351	127361	NA
127361	127371	NA
127371	127381	0.1375
127381	127391	NA
127391	127401	NA
127401	127411	0.058479533
127411	127421	NA
127421	127431	0.1814536375
127431	127441	0.34285715
127441	127451	0.1373398825
127451	127461	NA
127461	127471	NA
127471	127481	NA
127481	127491	NA
127491	127501	0.34285715
127501	127511	NA
127511	127521	0.2857894735
127521	127531	NA
127531	127541	NA
127541	127551	NA
127551	127561	NA
127561	127571	NA
127571	127581	NA
127581	127591	NA
127591	127601	NA
127601	127611	NA
127611	127621	0.0464017185
127621	127631	NA
127631	127641	NA
127641	127651	NA
127651	127661	NA
127661	127671	NA
127671	127681	NA
127681	127691	NA
127691	127701	NA
127701	127711	NA
127711	127721	NA
127721	127731	NA
127731	127741	0.23333333
127741	127751	0.032539682
127751	127761	NA
127761	127771	NA
127771	127781	0.23333333
127781	127791	0.43209878
127791	127801	1
127801	127811	0.06122449
127811	127821	NA
127821	127831	NA
127831	127841	0.54
127841	127851	0.23333333
127851	127861	NA
127861	127871	NA
127871	127881	0.009070295
127881	127891	NA
127891	127901	1
127901	127911	NA
