Start	End	MeanRsq
102311	102321	NA
102321	102331	NA
102331	102341	NA
102341	102351	NA
102351	102361	NA
102361	102371	NA
102371	102381	NA
102381	102391	NA
102391	102401	NA
102401	102411	NA
102411	102421	NA
102421	102431	NA
102431	102441	NA
102441	102451	NA
102451	102461	0.017777778
102461	102471	NA
102471	102481	NA
102481	102491	NA
102491	102501	NA
102501	102511	NA
102511	102521	NA
102521	102531	NA
102531	102541	NA
102541	102551	NA
102551	102561	NA
102561	102571	NA
102571	102581	NA
102581	102591	NA
102591	102601	NA
102601	102611	NA
102611	102621	NA
102621	102631	NA
102631	102641	NA
102641	102651	NA
102651	102661	NA
102661	102671	NA
102671	102681	NA
102681	102691	NA
102691	102701	NA
102701	102711	NA
102711	102721	NA
102721	102731	NA
102731	102741	NA
102741	102751	NA
102751	102761	NA
102761	102771	NA
102771	102781	NA
102781	102791	NA
102791	102801	NA
102801	102811	NA
102811	102821	NA
102821	102831	NA
102831	102841	NA
102841	102851	NA
102851	102861	NA
102861	102871	NA
102871	102881	NA
102881	102891	NA
102891	102901	NA
102901	102911	NA
102911	102921	NA
102921	102931	NA
102931	102941	NA
102941	102951	NA
102951	102961	NA
102961	102971	NA
102971	102981	NA
102981	102991	0.0024489795
102991	103001	NA
103001	103011	NA
103011	103021	NA
103021	103031	NA
103031	103041	NA
103041	103051	NA
103051	103061	NA
103061	103071	NA
103071	103081	NA
103081	103091	NA
103091	103101	NA
103101	103111	NA
103111	103121	NA
103121	103131	NA
103131	103141	NA
103141	103151	NA
103151	103161	NA
103161	103171	NA
103171	103181	NA
103181	103191	NA
103191	103201	NA
103201	103211	NA
103211	103221	NA
103221	103231	NA
103231	103241	NA
103241	103251	NA
103251	103261	NA
103261	103271	NA
103271	103281	NA
103281	103291	NA
103291	103301	NA
103301	103311	NA
103311	103321	NA
103321	103331	NA
103331	103341	NA
103341	103351	NA
103351	103361	NA
103361	103371	NA
103371	103381	NA
103381	103391	NA
103391	103401	NA
103401	103411	NA
103411	103421	NA
103421	103431	NA
103431	103441	NA
103441	103451	NA
103451	103461	NA
103461	103471	NA
103471	103481	NA
103481	103491	NA
103491	103501	NA
103501	103511	NA
103511	103521	NA
103521	103531	0.7346939
103531	103541	NA
103541	103551	NA
103551	103561	0.01734874935
103561	103571	NA
103571	103581	NA
103581	103591	NA
103591	103601	NA
103601	103611	NA
103611	103621	NA
103621	103631	NA
103631	103641	NA
103641	103651	NA
103651	103661	0.11564626
103661	103671	NA
103671	103681	NA
103681	103691	NA
103691	103701	NA
103701	103711	NA
103711	103721	NA
103721	103731	NA
103731	103741	NA
103741	103751	NA
103751	103761	NA
103761	103771	NA
103771	103781	NA
103781	103791	NA
103791	103801	NA
103801	103811	NA
103811	103821	NA
103821	103831	NA
103831	103841	0.008720721
103841	103851	NA
103851	103861	NA
103861	103871	NA
103871	103881	NA
103881	103891	NA
103891	103901	NA
103901	103911	NA
103911	103921	NA
103921	103931	NA
103931	103941	NA
103941	103951	NA
103951	103961	NA
103961	103971	NA
103971	103981	NA
103981	103991	NA
103991	104001	NA
104001	104011	NA
104011	104021	NA
104021	104031	NA
104031	104041	NA
104041	104051	NA
104051	104061	NA
104061	104071	NA
104071	104081	NA
104081	104091	NA
104091	104101	NA
104101	104111	NA
104111	104121	NA
104121	104131	NA
104131	104141	NA
104141	104151	NA
104151	104161	NA
104161	104171	NA
104171	104181	NA
104181	104191	NA
104191	104201	NA
104201	104211	NA
104211	104221	NA
104221	104231	NA
104231	104241	NA
104241	104251	NA
104251	104261	NA
104261	104271	NA
104271	104281	NA
104281	104291	NA
104291	104301	NA
104301	104311	NA
104311	104321	NA
104321	104331	NA
104331	104341	NA
104341	104351	NA
104351	104361	NA
104361	104371	NA
104371	104381	NA
104381	104391	NA
104391	104401	NA
104401	104411	NA
104411	104421	NA
104421	104431	NA
104431	104441	NA
104441	104451	NA
104451	104461	NA
104461	104471	NA
104471	104481	NA
104481	104491	NA
104491	104501	NA
104501	104511	NA
104511	104521	0.014736842
104521	104531	NA
104531	104541	NA
104541	104551	NA
104551	104561	NA
104561	104571	NA
104571	104581	NA
104581	104591	NA
104591	104601	NA
104601	104611	NA
104611	104621	NA
104621	104631	NA
104631	104641	NA
104641	104651	NA
104651	104661	NA
104661	104671	NA
104671	104681	NA
104681	104691	NA
104691	104701	NA
104701	104711	NA
104711	104721	NA
104721	104731	NA
104731	104741	NA
104741	104751	NA
104751	104761	NA
104761	104771	NA
104771	104781	NA
104781	104791	NA
104791	104801	NA
104801	104811	NA
104811	104821	NA
104821	104831	0.0025817987
104831	104841	NA
104841	104851	NA
104851	104861	NA
104861	104871	NA
104871	104881	NA
104881	104891	NA
104891	104901	NA
104901	104911	NA
104911	104921	NA
104921	104931	NA
104931	104941	NA
104941	104951	NA
104951	104961	NA
104961	104971	NA
104971	104981	NA
104981	104991	NA
104991	105001	NA
105001	105011	NA
105011	105021	NA
105021	105031	NA
105031	105041	NA
105041	105051	NA
105051	105061	NA
105061	105071	NA
105071	105081	NA
105081	105091	NA
105091	105101	NA
105101	105111	NA
105111	105121	NA
105121	105131	NA
105131	105141	NA
105141	105151	NA
105151	105161	NA
105161	105171	NA
105171	105181	0.017777778
105181	105191	NA
105191	105201	NA
105201	105211	NA
105211	105221	NA
105221	105231	NA
105231	105241	NA
105241	105251	NA
105251	105261	NA
105261	105271	NA
105271	105281	NA
105281	105291	NA
105291	105301	NA
105301	105311	NA
105311	105321	NA
105321	105331	0.11564626
105331	105341	NA
105341	105351	NA
105351	105361	NA
105361	105371	NA
105371	105381	0.11564626
105381	105391	0.030701755
105391	105401	NA
105401	105411	NA
105411	105421	NA
105421	105431	0.7585139
105431	105441	NA
105441	105451	NA
105451	105461	NA
105461	105471	NA
105471	105481	NA
105481	105491	NA
105491	105501	NA
105501	105511	NA
105511	105521	0.69590646
105521	105531	NA
105531	105541	NA
105541	105551	NA
105551	105561	NA
105561	105571	NA
105571	105581	NA
105581	105591	NA
105591	105601	NA
105601	105611	NA
105611	105621	NA
105621	105631	NA
105631	105641	NA
105641	105651	NA
105651	105661	NA
105661	105671	NA
105671	105681	NA
105681	105691	NA
105691	105701	NA
105701	105711	NA
105711	105721	NA
105721	105731	NA
105731	105741	NA
105741	105751	NA
105751	105761	NA
105761	105771	NA
105771	105781	NA
105781	105791	NA
105791	105801	NA
105801	105811	NA
105811	105821	NA
105821	105831	NA
105831	105841	NA
105841	105851	NA
105851	105861	NA
105861	105871	NA
105871	105881	NA
105881	105891	0.02255639
105891	105901	NA
105901	105911	NA
105911	105921	NA
105921	105931	NA
105931	105941	NA
105941	105951	NA
105951	105961	NA
105961	105971	NA
105971	105981	NA
105981	105991	NA
105991	106001	NA
106001	106011	NA
106011	106021	NA
106021	106031	NA
106031	106041	1
106041	106051	NA
106051	106061	NA
106061	106071	NA
106071	106081	NA
106081	106091	NA
106091	106101	NA
106101	106111	NA
106111	106121	NA
106121	106131	NA
106131	106141	NA
106141	106151	NA
106151	106161	NA
106161	106171	NA
106171	106181	NA
106181	106191	NA
106191	106201	NA
106201	106211	NA
106211	106221	NA
106221	106231	NA
106231	106241	NA
106241	106251	NA
106251	106261	NA
106261	106271	NA
106271	106281	NA
106281	106291	NA
106291	106301	NA
106301	106311	NA
106311	106321	NA
106321	106331	NA
106331	106341	NA
106341	106351	NA
106351	106361	0.12605043
106361	106371	NA
106371	106381	NA
106381	106391	NA
106391	106401	NA
106401	106411	NA
106411	106421	0.7111111
106421	106431	NA
106431	106441	NA
106441	106451	NA
106451	106461	NA
106461	106471	NA
106471	106481	NA
106481	106491	NA
106491	106501	NA
106501	106511	NA
106511	106521	NA
106521	106531	NA
106531	106541	NA
106541	106551	NA
106551	106561	NA
106561	106571	NA
106571	106581	NA
106581	106591	NA
106591	106601	NA
106601	106611	NA
106611	106621	NA
106621	106631	NA
106631	106641	NA
106641	106651	NA
106651	106661	NA
106661	106671	NA
106671	106681	NA
106681	106691	NA
106691	106701	NA
106701	106711	NA
106711	106721	NA
106721	106731	NA
106731	106741	NA
106741	106751	NA
106751	106761	NA
106761	106771	NA
106771	106781	NA
106781	106791	NA
106791	106801	NA
106801	106811	NA
106811	106821	NA
106821	106831	NA
106831	106841	NA
106841	106851	NA
106851	106861	NA
106861	106871	NA
106871	106881	NA
106881	106891	NA
106891	106901	NA
106901	106911	NA
106911	106921	NA
106921	106931	NA
106931	106941	NA
106941	106951	NA
106951	106961	NA
106961	106971	NA
106971	106981	NA
106981	106991	NA
106991	107001	NA
107001	107011	NA
107011	107021	NA
107021	107031	NA
107031	107041	NA
107041	107051	NA
107051	107061	NA
107061	107071	NA
107071	107081	NA
107081	107091	NA
107091	107101	NA
107101	107111	NA
107111	107121	NA
107121	107131	NA
107131	107141	NA
107141	107151	NA
107151	107161	NA
107161	107171	NA
107171	107181	NA
107181	107191	NA
107191	107201	0.69590646
107201	107211	NA
107211	107221	NA
107221	107231	NA
107231	107241	NA
107241	107251	0.69590646
107251	107261	NA
107261	107271	NA
107271	107281	NA
107281	107291	NA
107291	107301	NA
107301	107311	NA
107311	107321	NA
107321	107331	NA
107331	107341	NA
107341	107351	NA
107351	107361	NA
107361	107371	NA
107371	107381	NA
107381	107391	NA
107391	107401	NA
107401	107411	NA
107411	107421	NA
107421	107431	NA
107431	107441	NA
107441	107451	NA
107451	107461	NA
107461	107471	NA
107471	107481	NA
107481	107491	NA
107491	107501	NA
107501	107511	NA
107511	107521	NA
107521	107531	NA
107531	107541	NA
107541	107551	NA
107551	107561	NA
107561	107571	NA
107571	107581	NA
107581	107591	NA
107591	107601	NA
107601	107611	NA
107611	107621	NA
107621	107631	NA
107631	107641	0.11564626
107641	107651	NA
107651	107661	NA
107661	107671	NA
107671	107681	NA
107681	107691	NA
107691	107701	NA
107701	107711	NA
107711	107721	NA
107721	107731	NA
107731	107741	NA
107741	107751	NA
107751	107761	1
107761	107771	NA
107771	107781	NA
107781	107791	NA
107791	107801	NA
107801	107811	NA
107811	107821	NA
107821	107831	NA
107831	107841	NA
107841	107851	NA
107851	107861	NA
107861	107871	NA
107871	107881	0.0006006006
107881	107891	NA
107891	107901	0.02255639
107901	107911	NA
107911	107921	NA
107921	107931	NA
107931	107941	NA
107941	107951	NA
107951	107961	0.14394557
107961	107971	NA
107971	107981	NA
107981	107991	NA
107991	108001	NA
108001	108011	NA
108011	108021	NA
108021	108031	0.0006006006
108031	108041	0.027788894
108041	108051	NA
108051	108061	NA
108061	108071	NA
108071	108081	NA
108081	108091	NA
108091	108101	0.027788894
108101	108111	NA
108111	108121	NA
108121	108131	NA
108131	108141	NA
108141	108151	NA
108151	108161	NA
108161	108171	NA
108171	108181	NA
108181	108191	NA
108191	108201	NA
108201	108211	NA
108211	108221	NA
108221	108231	NA
108231	108241	NA
108241	108251	NA
108251	108261	NA
108261	108271	NA
108271	108281	NA
108281	108291	NA
108291	108301	NA
108301	108311	NA
108311	108321	NA
108321	108331	NA
108331	108341	NA
108341	108351	NA
108351	108361	NA
108361	108371	0.0006006006
108371	108381	NA
108381	108391	NA
108391	108401	NA
108401	108411	NA
108411	108421	NA
108421	108431	NA
108431	108441	NA
108441	108451	NA
108451	108461	NA
108461	108471	0.0006006006
108471	108481	NA
108481	108491	NA
108491	108501	NA
108501	108511	NA
108511	108521	0.0006006006
108521	108531	0.0006006006
108531	108541	NA
108541	108551	0.0006006006
108551	108561	0.0006006006
108561	108571	NA
108571	108581	NA
108581	108591	0.0006006006
108591	108601	NA
108601	108611	NA
108611	108621	NA
108621	108631	NA
108631	108641	NA
108641	108651	NA
108651	108661	NA
108661	108671	0.0006006006
108671	108681	0.0006006006
108681	108691	NA
108691	108701	NA
108701	108711	NA
108711	108721	0.0006006006
108721	108731	NA
108731	108741	NA
108741	108751	NA
108751	108761	NA
108761	108771	NA
108771	108781	NA
108781	108791	NA
108791	108801	NA
108801	108811	NA
108811	108821	NA
108821	108831	NA
108831	108841	NA
108841	108851	NA
108851	108861	NA
108861	108871	NA
108871	108881	NA
108881	108891	NA
108891	108901	NA
108901	108911	NA
108911	108921	NA
108921	108931	NA
108931	108941	NA
108941	108951	NA
108951	108961	NA
108961	108971	NA
108971	108981	NA
108981	108991	NA
108991	109001	NA
109001	109011	NA
109011	109021	NA
109021	109031	NA
109031	109041	NA
109041	109051	NA
109051	109061	NA
109061	109071	NA
109071	109081	NA
109081	109091	NA
109091	109101	NA
109101	109111	NA
109111	109121	NA
109121	109131	NA
109131	109141	NA
109141	109151	NA
109151	109161	NA
109161	109171	NA
109171	109181	NA
109181	109191	NA
109191	109201	NA
109201	109211	NA
109211	109221	NA
109221	109231	NA
109231	109241	NA
109241	109251	NA
109251	109261	NA
109261	109271	NA
109271	109281	NA
109281	109291	NA
109291	109301	NA
109301	109311	NA
109311	109321	NA
109321	109331	NA
109331	109341	NA
109341	109351	NA
109351	109361	NA
109361	109371	NA
109371	109381	NA
109381	109391	NA
109391	109401	NA
109401	109411	NA
109411	109421	NA
109421	109431	NA
109431	109441	NA
109441	109451	NA
109451	109461	NA
109461	109471	NA
109471	109481	NA
109481	109491	NA
109491	109501	0.69590646
109501	109511	NA
109511	109521	NA
109521	109531	NA
109531	109541	NA
109541	109551	NA
109551	109561	NA
109561	109571	NA
109571	109581	NA
109581	109591	NA
109591	109601	NA
109601	109611	NA
109611	109621	NA
109621	109631	NA
109631	109641	NA
109641	109651	NA
109651	109661	NA
109661	109671	NA
109671	109681	NA
109681	109691	NA
109691	109701	NA
109701	109711	NA
109711	109721	NA
109721	109731	NA
109731	109741	NA
109741	109751	NA
109751	109761	NA
109761	109771	NA
109771	109781	NA
109781	109791	NA
109791	109801	NA
109801	109811	1
109811	109821	NA
109821	109831	NA
109831	109841	NA
109841	109851	NA
109851	109861	NA
109861	109871	NA
109871	109881	NA
109881	109891	NA
109891	109901	NA
109901	109911	0.69590646
109911	109921	NA
109921	109931	NA
109931	109941	NA
109941	109951	NA
109951	109961	0.69590646
109961	109971	NA
109971	109981	NA
109981	109991	NA
109991	110001	NA
110001	110011	0.008720721
110011	110021	NA
110021	110031	NA
110031	110041	NA
110041	110051	NA
110051	110061	NA
110061	110071	NA
110071	110081	NA
110081	110091	0.2304
110091	110101	NA
110101	110111	NA
110111	110121	1
110121	110131	NA
110131	110141	0.69590646
110141	110151	NA
110151	110161	NA
110161	110171	0.2762901905
110171	110181	NA
110181	110191	NA
110191	110201	NA
110201	110211	NA
110211	110221	NA
110221	110231	1
110231	110241	NA
110241	110251	NA
110251	110261	NA
110261	110271	NA
110271	110281	NA
110281	110291	NA
110291	110301	NA
110301	110311	1
110311	110321	NA
110321	110331	NA
110331	110341	1
110341	110351	NA
110351	110361	NA
110361	110371	NA
110371	110381	NA
110381	110391	NA
110391	110401	NA
110401	110411	NA
110411	110421	NA
110421	110431	NA
110431	110441	NA
110441	110451	NA
110451	110461	NA
110461	110471	NA
110471	110481	NA
110481	110491	NA
110491	110501	NA
110501	110511	NA
110511	110521	NA
110521	110531	NA
110531	110541	NA
110541	110551	NA
110551	110561	NA
110561	110571	NA
110571	110581	NA
110581	110591	NA
110591	110601	NA
110601	110611	NA
110611	110621	NA
110621	110631	NA
110631	110641	NA
110641	110651	NA
110651	110661	NA
110661	110671	NA
110671	110681	NA
110681	110691	NA
110691	110701	NA
110701	110711	NA
110711	110721	NA
110721	110731	NA
110731	110741	NA
110741	110751	NA
110751	110761	NA
110761	110771	NA
110771	110781	NA
110781	110791	NA
110791	110801	NA
110801	110811	NA
110811	110821	NA
110821	110831	NA
110831	110841	NA
110841	110851	NA
110851	110861	NA
110861	110871	NA
110871	110881	NA
110881	110891	NA
110891	110901	NA
110901	110911	NA
110911	110921	NA
110921	110931	NA
110931	110941	NA
110941	110951	NA
110951	110961	NA
110961	110971	NA
110971	110981	NA
110981	110991	NA
110991	111001	NA
111001	111011	NA
111011	111021	NA
111021	111031	NA
111031	111041	NA
111041	111051	NA
111051	111061	NA
111061	111071	NA
111071	111081	NA
111081	111091	NA
111091	111101	NA
111101	111111	NA
111111	111121	NA
111121	111131	NA
111131	111141	NA
111141	111151	NA
111151	111161	0.09795918
111161	111171	NA
111171	111181	NA
111181	111191	NA
111191	111201	NA
111201	111211	NA
111211	111221	NA
111221	111231	NA
111231	111241	NA
111241	111251	NA
111251	111261	NA
111261	111271	NA
111271	111281	NA
111281	111291	NA
111291	111301	NA
111301	111311	NA
111311	111321	NA
111321	111331	NA
111331	111341	NA
111341	111351	NA
111351	111361	NA
111361	111371	NA
111371	111381	NA
111381	111391	NA
111391	111401	NA
111401	111411	NA
111411	111421	NA
111421	111431	NA
111431	111441	NA
111441	111451	NA
111451	111461	NA
111461	111471	NA
111471	111481	NA
111481	111491	NA
111491	111501	NA
111501	111511	NA
111511	111521	NA
111521	111531	NA
111531	111541	NA
111541	111551	1
111551	111561	0.09795918
111561	111571	NA
111571	111581	NA
111581	111591	NA
111591	111601	NA
111601	111611	NA
111611	111621	NA
111621	111631	NA
111631	111641	NA
111641	111651	NA
111651	111661	NA
111661	111671	NA
111671	111681	NA
111681	111691	NA
111691	111701	NA
111701	111711	NA
111711	111721	NA
111721	111731	NA
111731	111741	NA
111741	111751	NA
111751	111761	NA
111761	111771	NA
111771	111781	NA
111781	111791	NA
111791	111801	NA
111801	111811	NA
111811	111821	NA
111821	111831	NA
111831	111841	NA
111841	111851	NA
111851	111861	NA
111861	111871	NA
111871	111881	NA
111881	111891	NA
111891	111901	NA
111901	111911	NA
111911	111921	NA
111921	111931	NA
111931	111941	NA
111941	111951	NA
111951	111961	NA
111961	111971	NA
111971	111981	NA
111981	111991	NA
111991	112001	NA
112001	112011	NA
112011	112021	NA
112021	112031	NA
112031	112041	NA
112041	112051	NA
112051	112061	NA
112061	112071	NA
112071	112081	NA
112081	112091	NA
112091	112101	NA
112101	112111	NA
112111	112121	NA
112121	112131	NA
112131	112141	NA
112141	112151	NA
112151	112161	NA
112161	112171	NA
112171	112181	NA
112181	112191	NA
112191	112201	NA
112201	112211	NA
112211	112221	NA
112221	112231	NA
112231	112241	NA
112241	112251	NA
112251	112261	NA
112261	112271	NA
112271	112281	NA
112281	112291	NA
112291	112301	NA
112301	112311	NA
112311	112321	NA
112321	112331	NA
112331	112341	NA
112341	112351	0.0022408965
112351	112361	NA
112361	112371	NA
112371	112381	NA
112381	112391	NA
112391	112401	NA
112401	112411	0.61700445
112411	112421	NA
112421	112431	NA
112431	112441	NA
112441	112451	NA
112451	112461	NA
112461	112471	NA
112471	112481	NA
112481	112491	NA
112491	112501	NA
112501	112511	NA
112511	112521	NA
112521	112531	NA
112531	112541	NA
112541	112551	NA
112551	112561	NA
112561	112571	NA
112571	112581	NA
112581	112591	NA
112591	112601	NA
112601	112611	0.7346939
112611	112621	NA
112621	112631	NA
112631	112641	NA
112641	112651	NA
112651	112661	NA
112661	112671	NA
112671	112681	NA
112681	112691	NA
112691	112701	NA
112701	112711	NA
112711	112721	NA
112721	112731	0.90877193
112731	112741	NA
112741	112751	NA
112751	112761	NA
112761	112771	NA
112771	112781	NA
112781	112791	NA
112791	112801	0.014736842
112801	112811	NA
112811	112821	NA
112821	112831	NA
112831	112841	NA
112841	112851	NA
112851	112861	NA
112861	112871	NA
112871	112881	0.90877193
112881	112891	NA
112891	112901	NA
112901	112911	NA
112911	112921	NA
112921	112931	NA
112931	112941	NA
112941	112951	NA
112951	112961	NA
112961	112971	NA
112971	112981	NA
112981	112991	NA
112991	113001	NA
113001	113011	NA
113011	113021	NA
113021	113031	NA
113031	113041	NA
113041	113051	NA
113051	113061	NA
113061	113071	NA
113071	113081	NA
113081	113091	NA
113091	113101	NA
113101	113111	NA
113111	113121	NA
113121	113131	NA
113131	113141	NA
113141	113151	NA
113151	113161	NA
113161	113171	NA
113171	113181	NA
113181	113191	NA
113191	113201	NA
113201	113211	NA
113211	113221	NA
113221	113231	NA
113231	113241	NA
113241	113251	NA
113251	113261	0.033783782
113261	113271	NA
113271	113281	0.82894737
113281	113291	NA
113291	113301	NA
113301	113311	NA
113311	113321	NA
113321	113331	0.0033333334
113331	113341	NA
113341	113351	NA
113351	113361	NA
113361	113371	NA
113371	113381	NA
113381	113391	NA
113391	113401	NA
113401	113411	NA
113411	113421	NA
113421	113431	NA
113431	113441	NA
113441	113451	NA
113451	113461	NA
113461	113471	NA
113471	113481	NA
113481	113491	NA
113491	113501	NA
113501	113511	NA
113511	113521	0.7585139
113521	113531	NA
113531	113541	NA
113541	113551	NA
113551	113561	NA
113561	113571	NA
113571	113581	NA
113581	113591	NA
113591	113601	NA
113601	113611	NA
113611	113621	NA
113621	113631	NA
113631	113641	NA
113641	113651	NA
113651	113661	NA
113661	113671	NA
113671	113681	NA
113681	113691	NA
113691	113701	NA
113701	113711	NA
113711	113721	NA
113721	113731	NA
113731	113741	NA
113741	113751	NA
113751	113761	NA
113761	113771	NA
113771	113781	NA
113781	113791	NA
113791	113801	NA
113801	113811	NA
113811	113821	NA
113821	113831	NA
113831	113841	NA
113841	113851	NA
113851	113861	NA
113861	113871	NA
113871	113881	NA
113881	113891	NA
113891	113901	NA
113901	113911	NA
113911	113921	NA
113921	113931	NA
113931	113941	NA
113941	113951	NA
113951	113961	NA
113961	113971	NA
113971	113981	NA
113981	113991	NA
113991	114001	NA
114001	114011	NA
114011	114021	NA
114021	114031	NA
114031	114041	NA
114041	114051	NA
114051	114061	NA
114061	114071	NA
114071	114081	NA
114081	114091	NA
114091	114101	NA
114101	114111	NA
114111	114121	NA
114121	114131	NA
114131	114141	NA
114141	114151	NA
114151	114161	NA
114161	114171	NA
114171	114181	NA
114181	114191	NA
114191	114201	NA
114201	114211	NA
114211	114221	NA
114221	114231	NA
114231	114241	NA
114241	114251	NA
114251	114261	NA
114261	114271	NA
114271	114281	NA
114281	114291	NA
114291	114301	NA
114301	114311	NA
114311	114321	NA
114321	114331	NA
114331	114341	NA
114341	114351	NA
114351	114361	NA
114361	114371	NA
114371	114381	NA
114381	114391	NA
114391	114401	NA
